filename,class,bbox
img016830.jpg,cheops,"[55, 291, 257, 520]"
img010319.jpg,cheops,"[213, 552, 890, 1024]"
img015668.jpg,cheops,"[555, 414, 805, 650]"
img017365.jpg,cheops,"[485, 38, 704, 247]"
img017182.jpg,cheops,"[145, 690, 323, 899]"
img011634.jpg,cheops,"[325, 0, 793, 405]"
img019960.jpg,cheops,"[787, 501, 969, 655]"
img012083.jpg,cheops,"[575, 79, 1024, 722]"
img011739.jpg,cheops,"[442, 24, 814, 401]"
img010768.jpg,cheops,"[0, 202, 517, 895]"
img017599.jpg,cheops,"[110, 644, 308, 866]"
img015775.jpg,cheops,"[400, 245, 628, 452]"
img012576.jpg,cheops,"[444, 404, 1002, 961]"
img011432.jpg,cheops,"[495, 276, 814, 578]"
img014479.jpg,cheops,"[428, 767, 668, 955]"
img012430.jpg,cheops,"[22, 156, 389, 547]"
img015398.jpg,cheops,"[472, 597, 672, 799]"
img011243.jpg,cheops,"[438, 0, 1024, 634]"
img014164.jpg,cheops,"[557, 800, 848, 1024]"
img017504.jpg,cheops,"[799, 393, 1024, 613]"
img011499.jpg,cheops,"[0, 0, 347, 360]"
img019538.jpg,cheops,"[679, 0, 849, 132]"
img014686.jpg,cheops,"[541, 65, 782, 273]"
img010700.jpg,cheops,"[185, 150, 728, 831]"
img016004.jpg,cheops,"[522, 127, 811, 467]"
img014813.jpg,cheops,"[680, 534, 946, 769]"
img017304.jpg,cheops,"[461, 156, 686, 369]"
img010438.jpg,cheops,"[0, 384, 711, 1024]"
img016802.jpg,cheops,"[520, 758, 745, 956]"
img010236.jpg,cheops,"[0, 235, 653, 989]"
img014856.jpg,cheops,"[697, 687, 928, 918]"
img017786.jpg,cheops,"[334, 288, 560, 507]"
img014341.jpg,cheops,"[64, 658, 370, 1009]"
img010359.jpg,cheops,"[98, 376, 879, 1024]"
img014519.jpg,cheops,"[197, 599, 461, 851]"
img013143.jpg,cheops,"[649, 0, 1024, 345]"
img011618.jpg,cheops,"[563, 0, 1024, 418]"
img016538.jpg,cheops,"[71, 528, 281, 753]"
img011115.jpg,cheops,"[475, 452, 1024, 1024]"
img017477.jpg,cheops,"[65, 121, 274, 297]"
img016484.jpg,cheops,"[309, 647, 492, 855]"
img010106.jpg,cheops,"[0, 152, 613, 931]"
img018626.jpg,cheops,"[416, 756, 616, 943]"
img014967.jpg,cheops,"[197, 590, 530, 922]"
img019481.jpg,cheops,"[589, 543, 717, 683]"
img011183.jpg,cheops,"[398, 0, 1024, 647]"
img018860.jpg,cheops,"[832, 0, 1015, 144]"
img011214.jpg,cheops,"[0, 0, 552, 644]"
img017913.jpg,cheops,"[682, 0, 859, 168]"
img011021.jpg,cheops,"[0, 134, 736, 761]"
img013840.jpg,cheops,"[665, 0, 980, 275]"
img013406.jpg,cheops,"[737, 545, 984, 767]"
img012020.jpg,cheops,"[250, 204, 590, 575]"
img011571.jpg,cheops,"[103, 0, 553, 403]"
img010577.jpg,cheops,"[401, 114, 1024, 772]"
img012892.jpg,cheops,"[656, 652, 1024, 978]"
img017663.jpg,cheops,"[332, 131, 574, 354]"
img010217.jpg,cheops,"[122, 163, 786, 807]"
img017475.jpg,cheops,"[27, 699, 182, 915]"
img010155.jpg,cheops,"[354, 84, 863, 733]"
img016101.jpg,cheops,"[76, 673, 337, 915]"
img010565.jpg,cheops,"[245, 459, 862, 1024]"
img014511.jpg,cheops,"[589, 678, 837, 921]"
img017161.jpg,cheops,"[319, 234, 516, 390]"
img015310.jpg,cheops,"[497, 237, 706, 509]"
img019987.jpg,cheops,"[904, 887, 1024, 1024]"
img013782.jpg,cheops,"[420, 377, 624, 654]"
img016051.jpg,cheops,"[0, 722, 256, 1002]"
img018518.jpg,cheops,"[753, 127, 940, 311]"
img019970.jpg,cheops,"[592, 243, 798, 416]"
img017205.jpg,cheops,"[856, 636, 1024, 867]"
img017567.jpg,cheops,"[293, 842, 518, 1024]"
img017935.jpg,cheops,"[123, 102, 297, 294]"
img017719.jpg,cheops,"[725, 39, 907, 264]"
img013679.jpg,cheops,"[812, 242, 1024, 570]"
img014366.jpg,cheops,"[312, 587, 615, 895]"
img011084.jpg,cheops,"[445, 98, 1024, 667]"
img013322.jpg,cheops,"[740, 546, 963, 785]"
img018562.jpg,cheops,"[518, 152, 714, 389]"
img015506.jpg,cheops,"[173, 747, 404, 1003]"
img016552.jpg,cheops,"[497, 140, 666, 335]"
img017415.jpg,cheops,"[137, 98, 325, 314]"
img012265.jpg,cheops,"[0, 278, 305, 690]"
img011254.jpg,cheops,"[224, 0, 939, 532]"
img010052.jpg,cheops,"[182, 101, 792, 749]"
img019779.jpg,cheops,"[708, 403, 898, 557]"
img010690.jpg,cheops,"[0, 137, 559, 918]"
img018825.jpg,cheops,"[41, 241, 259, 474]"
img015129.jpg,cheops,"[477, 391, 732, 670]"
img014527.jpg,cheops,"[205, 669, 545, 908]"
img017857.jpg,cheops,"[138, 26, 372, 232]"
img019652.jpg,cheops,"[282, 0, 460, 186]"
img013718.jpg,cheops,"[136, 354, 381, 590]"
img014307.jpg,cheops,"[0, 431, 216, 734]"
img017654.jpg,cheops,"[322, 603, 530, 808]"
img013180.jpg,cheops,"[428, 18, 639, 240]"
img016659.jpg,cheops,"[152, 0, 331, 146]"
img015373.jpg,cheops,"[745, 610, 1024, 846]"
img019425.jpg,cheops,"[866, 180, 1024, 361]"
img012591.jpg,cheops,"[493, 205, 917, 611]"
img018623.jpg,cheops,"[509, 164, 714, 366]"
img019288.jpg,cheops,"[60, 485, 224, 674]"
img018344.jpg,cheops,"[622, 475, 852, 683]"
img015348.jpg,cheops,"[78, 445, 345, 727]"
img018690.jpg,cheops,"[429, 0, 582, 167]"
img019696.jpg,cheops,"[722, 800, 917, 954]"
img015648.jpg,cheops,"[279, 741, 564, 1024]"
img013843.jpg,cheops,"[482, 440, 702, 662]"
img019117.jpg,cheops,"[716, 8, 907, 188]"
img019860.jpg,cheops,"[561, 478, 724, 653]"
img014918.jpg,cheops,"[410, 441, 700, 732]"
img018570.jpg,cheops,"[652, 289, 817, 492]"
img018005.jpg,cheops,"[469, 484, 679, 689]"
img016225.jpg,cheops,"[559, 220, 845, 559]"
img014880.jpg,cheops,"[138, 0, 448, 266]"
img017264.jpg,cheops,"[255, 300, 447, 478]"
img011458.jpg,cheops,"[596, 631, 989, 1000]"
img013917.jpg,cheops,"[539, 528, 764, 780]"
img013908.jpg,cheops,"[278, 521, 527, 797]"
img013967.jpg,cheops,"[112, 133, 374, 397]"
img016665.jpg,cheops,"[447, 0, 672, 173]"
img015085.jpg,cheops,"[560, 823, 787, 1024]"
img017031.jpg,cheops,"[541, 382, 750, 533]"
img017390.jpg,cheops,"[174, 131, 363, 355]"
img012843.jpg,cheops,"[473, 484, 813, 906]"
img019735.jpg,cheops,"[57, 268, 231, 444]"
img018896.jpg,cheops,"[234, 581, 414, 745]"
img016002.jpg,cheops,"[65, 400, 373, 626]"
img011595.jpg,cheops,"[0, 306, 261, 748]"
img018181.jpg,cheops,"[579, 580, 790, 823]"
img010741.jpg,cheops,"[391, 417, 922, 973]"
img017369.jpg,cheops,"[102, 242, 293, 448]"
img015571.jpg,cheops,"[128, 432, 403, 729]"
img014353.jpg,cheops,"[369, 659, 647, 929]"
img014117.jpg,cheops,"[441, 288, 662, 584]"
img018541.jpg,cheops,"[788, 56, 1000, 267]"
img013966.jpg,cheops,"[867, 74, 1024, 333]"
img015065.jpg,cheops,"[114, 682, 353, 986]"
img011070.jpg,cheops,"[57, 97, 648, 749]"
img014897.jpg,cheops,"[379, 492, 648, 749]"
img012482.jpg,cheops,"[38, 735, 421, 1024]"
img018422.jpg,cheops,"[305, 255, 521, 418]"
img017500.jpg,cheops,"[739, 250, 927, 461]"
img019201.jpg,cheops,"[726, 470, 909, 636]"
img017144.jpg,cheops,"[683, 638, 860, 834]"
img015015.jpg,cheops,"[803, 130, 1024, 382]"
img011950.jpg,cheops,"[410, 498, 829, 921]"
img012611.jpg,cheops,"[367, 0, 803, 452]"
img016102.jpg,cheops,"[614, 32, 826, 254]"
img019249.jpg,cheops,"[167, 590, 343, 764]"
img011716.jpg,cheops,"[490, 55, 1024, 585]"
img011363.jpg,cheops,"[38, 545, 416, 893]"
img015313.jpg,cheops,"[684, 349, 913, 631]"
img010944.jpg,cheops,"[185, 356, 687, 978]"
img016926.jpg,cheops,"[676, 522, 877, 744]"
img013083.jpg,cheops,"[644, 704, 966, 967]"
img017131.jpg,cheops,"[136, 507, 364, 753]"
img018278.jpg,cheops,"[0, 290, 217, 509]"
img016283.jpg,cheops,"[0, 410, 290, 707]"
img014782.jpg,cheops,"[34, 386, 267, 638]"
img015403.jpg,cheops,"[217, 0, 486, 261]"
img011757.jpg,cheops,"[465, 492, 828, 846]"
img019884.jpg,cheops,"[27, 641, 168, 817]"
img012862.jpg,cheops,"[604, 0, 958, 294]"
img010955.jpg,cheops,"[403, 54, 1024, 822]"
img016440.jpg,cheops,"[594, 83, 780, 293]"
img014931.jpg,cheops,"[765, 126, 1024, 479]"
img012498.jpg,cheops,"[609, 356, 1005, 687]"
img014239.jpg,cheops,"[488, 491, 755, 802]"
img010713.jpg,cheops,"[489, 319, 1024, 970]"
img010354.jpg,cheops,"[521, 305, 1024, 1024]"
img010993.jpg,cheops,"[48, 141, 770, 741]"
img015915.jpg,cheops,"[126, 394, 383, 669]"
img017623.jpg,cheops,"[74, 655, 282, 847]"
img012336.jpg,cheops,"[490, 27, 992, 444]"
img012899.jpg,cheops,"[493, 0, 984, 352]"
img013274.jpg,cheops,"[241, 352, 467, 599]"
img017453.jpg,cheops,"[548, 831, 750, 1024]"
img014641.jpg,cheops,"[274, 832, 597, 1024]"
img018829.jpg,cheops,"[553, 493, 752, 664]"
img019237.jpg,cheops,"[137, 556, 317, 733]"
img015862.jpg,cheops,"[555, 303, 881, 611]"
img014068.jpg,cheops,"[376, 193, 611, 494]"
img017123.jpg,cheops,"[345, 709, 573, 895]"
img012557.jpg,cheops,"[553, 60, 962, 511]"
img013357.jpg,cheops,"[609, 290, 829, 497]"
img016128.jpg,cheops,"[318, 534, 604, 776]"
img018199.jpg,cheops,"[276, 85, 446, 282]"
img017718.jpg,cheops,"[191, 97, 418, 320]"
img014003.jpg,cheops,"[0, 0, 252, 228]"
img011290.jpg,cheops,"[176, 479, 764, 958]"
img015268.jpg,cheops,"[431, 0, 814, 242]"
img015070.jpg,cheops,"[111, 666, 377, 871]"
img017481.jpg,cheops,"[150, 595, 306, 809]"
img011157.jpg,cheops,"[28, 518, 745, 1024]"
img010345.jpg,cheops,"[126, 295, 695, 779]"
img012340.jpg,cheops,"[0, 416, 330, 801]"
img010211.jpg,cheops,"[271, 239, 888, 878]"
img011561.jpg,cheops,"[525, 67, 864, 474]"
img016581.jpg,cheops,"[167, 0, 380, 163]"
img015430.jpg,cheops,"[716, 389, 949, 666]"
img012444.jpg,cheops,"[720, 306, 1024, 750]"
img010464.jpg,cheops,"[112, 416, 817, 1024]"
img015387.jpg,cheops,"[732, 297, 951, 573]"
img010199.jpg,cheops,"[171, 346, 769, 1024]"
img014284.jpg,cheops,"[267, 235, 494, 479]"
img012644.jpg,cheops,"[604, 460, 977, 833]"
img017454.jpg,cheops,"[411, 0, 617, 259]"
img013642.jpg,cheops,"[698, 556, 893, 786]"
img013488.jpg,cheops,"[277, 336, 602, 663]"
img013215.jpg,cheops,"[308, 631, 593, 851]"
img012612.jpg,cheops,"[577, 0, 971, 247]"
img014360.jpg,cheops,"[492, 35, 749, 303]"
img018011.jpg,cheops,"[533, 511, 721, 709]"
img014809.jpg,cheops,"[758, 90, 1024, 382]"
img014436.jpg,cheops,"[115, 363, 410, 679]"
img014322.jpg,cheops,"[188, 163, 388, 440]"
img015416.jpg,cheops,"[690, 735, 958, 1004]"
img019518.jpg,cheops,"[666, 511, 819, 685]"
img012035.jpg,cheops,"[47, 498, 438, 840]"
img017054.jpg,cheops,"[540, 18, 741, 212]"
img013031.jpg,cheops,"[201, 488, 539, 800]"
img016694.jpg,cheops,"[447, 522, 653, 749]"
img014554.jpg,cheops,"[108, 242, 376, 503]"
img016521.jpg,cheops,"[597, 493, 815, 685]"
img011977.jpg,cheops,"[0, 589, 307, 964]"
img010559.jpg,cheops,"[263, 0, 840, 582]"
img013687.jpg,cheops,"[751, 575, 1024, 884]"
img011038.jpg,cheops,"[293, 52, 840, 709]"
img018723.jpg,cheops,"[669, 252, 896, 428]"
img012226.jpg,cheops,"[572, 38, 931, 452]"
img013299.jpg,cheops,"[474, 811, 702, 1024]"
img015981.jpg,cheops,"[166, 438, 437, 672]"
img018010.jpg,cheops,"[447, 613, 660, 840]"
img018670.jpg,cheops,"[593, 746, 785, 968]"
img010916.jpg,cheops,"[228, 279, 1007, 987]"
img012516.jpg,cheops,"[317, 392, 720, 818]"
img012568.jpg,cheops,"[548, 207, 915, 574]"
img019111.jpg,cheops,"[202, 186, 382, 357]"
img016934.jpg,cheops,"[763, 114, 956, 344]"
img012488.jpg,cheops,"[436, 548, 819, 886]"
img013366.jpg,cheops,"[368, 656, 660, 861]"
img013428.jpg,cheops,"[435, 356, 677, 605]"
img017245.jpg,cheops,"[0, 14, 205, 214]"
img019544.jpg,cheops,"[383, 243, 552, 391]"
img013207.jpg,cheops,"[459, 517, 701, 743]"
img018436.jpg,cheops,"[747, 185, 940, 364]"
img011668.jpg,cheops,"[757, 0, 1024, 311]"
img012382.jpg,cheops,"[663, 661, 1024, 949]"
img013166.jpg,cheops,"[326, 88, 659, 405]"
img010858.jpg,cheops,"[253, 170, 979, 926]"
img012610.jpg,cheops,"[265, 716, 698, 1024]"
img012696.jpg,cheops,"[677, 507, 1024, 1011]"
img010182.jpg,cheops,"[311, 322, 954, 1010]"
img011223.jpg,cheops,"[55, 0, 648, 611]"
img012069.jpg,cheops,"[0, 0, 482, 445]"
img013524.jpg,cheops,"[227, 692, 489, 887]"
img014253.jpg,cheops,"[744, 177, 1009, 462]"
img015893.jpg,cheops,"[242, 198, 553, 430]"
img011880.jpg,cheops,"[582, 0, 950, 340]"
img014091.jpg,cheops,"[347, 750, 593, 1024]"
img012361.jpg,cheops,"[644, 355, 965, 719]"
img018876.jpg,cheops,"[295, 672, 479, 836]"
img016511.jpg,cheops,"[603, 119, 777, 301]"
img014545.jpg,cheops,"[155, 294, 418, 531]"
img014167.jpg,cheops,"[54, 635, 261, 896]"
img011292.jpg,cheops,"[72, 329, 639, 938]"
img018563.jpg,cheops,"[571, 131, 775, 303]"
img014640.jpg,cheops,"[735, 671, 1024, 902]"
img015482.jpg,cheops,"[747, 28, 1008, 293]"
img019170.jpg,cheops,"[400, 59, 592, 239]"
img018198.jpg,cheops,"[100, 85, 318, 284]"
img013071.jpg,cheops,"[86, 591, 464, 1012]"
img019950.jpg,cheops,"[692, 213, 864, 375]"
img016800.jpg,cheops,"[828, 80, 1024, 307]"
img011079.jpg,cheops,"[300, 199, 953, 1024]"
img018127.jpg,cheops,"[236, 810, 446, 991]"
img018430.jpg,cheops,"[411, 370, 601, 610]"
img010630.jpg,cheops,"[517, 0, 1024, 703]"
img016601.jpg,cheops,"[625, 602, 852, 787]"
img019875.jpg,cheops,"[597, 815, 761, 987]"
img017716.jpg,cheops,"[726, 319, 927, 549]"
img017025.jpg,cheops,"[105, 340, 300, 504]"
img013092.jpg,cheops,"[323, 476, 782, 859]"
img016399.jpg,cheops,"[739, 217, 972, 418]"
img012295.jpg,cheops,"[550, 663, 1013, 1024]"
img010822.jpg,cheops,"[0, 0, 570, 643]"
img013328.jpg,cheops,"[526, 684, 754, 940]"
img014602.jpg,cheops,"[826, 392, 1024, 706]"
img015420.jpg,cheops,"[752, 560, 1024, 816]"
img013421.jpg,cheops,"[597, 581, 838, 815]"
img014021.jpg,cheops,"[171, 747, 467, 995]"
img019106.jpg,cheops,"[80, 449, 225, 594]"
img018172.jpg,cheops,"[564, 23, 744, 230]"
img013736.jpg,cheops,"[729, 692, 1024, 990]"
img012321.jpg,cheops,"[0, 0, 313, 344]"
img018925.jpg,cheops,"[111, 796, 289, 977]"
img010594.jpg,cheops,"[0, 8, 549, 562]"
img019917.jpg,cheops,"[107, 830, 305, 994]"
img010234.jpg,cheops,"[34, 182, 701, 940]"
img016853.jpg,cheops,"[760, 126, 984, 387]"
img013293.jpg,cheops,"[58, 69, 339, 335]"
img011359.jpg,cheops,"[551, 67, 1024, 503]"
img011575.jpg,cheops,"[41, 460, 439, 964]"
img014630.jpg,cheops,"[155, 0, 494, 216]"
img011791.jpg,cheops,"[269, 587, 617, 929]"
img019708.jpg,cheops,"[720, 184, 917, 330]"
img011422.jpg,cheops,"[140, 0, 589, 446]"
img016330.jpg,cheops,"[0, 534, 257, 773]"
img010598.jpg,cheops,"[42, 42, 793, 752]"
img019559.jpg,cheops,"[127, 365, 281, 534]"
img018912.jpg,cheops,"[304, 262, 489, 419]"
img018668.jpg,cheops,"[0, 551, 194, 797]"
img012010.jpg,cheops,"[39, 317, 369, 717]"
img011626.jpg,cheops,"[89, 584, 453, 970]"
img016988.jpg,cheops,"[673, 460, 838, 669]"
img013666.jpg,cheops,"[0, 188, 225, 513]"
img013743.jpg,cheops,"[11, 363, 285, 595]"
img011705.jpg,cheops,"[323, 52, 918, 631]"
img011160.jpg,cheops,"[361, 0, 992, 528]"
img010712.jpg,cheops,"[271, 127, 950, 915]"
img014396.jpg,cheops,"[0, 168, 219, 506]"
img019335.jpg,cheops,"[694, 550, 860, 736]"
img018031.jpg,cheops,"[43, 56, 246, 288]"
img015245.jpg,cheops,"[142, 676, 463, 989]"
img015971.jpg,cheops,"[741, 365, 1003, 631]"
img011904.jpg,cheops,"[0, 0, 332, 295]"
img013000.jpg,cheops,"[0, 8, 391, 359]"
img018379.jpg,cheops,"[258, 713, 473, 890]"
img019711.jpg,cheops,"[866, 618, 1024, 813]"
img014583.jpg,cheops,"[259, 400, 478, 645]"
img017524.jpg,cheops,"[692, 791, 913, 987]"
img013116.jpg,cheops,"[401, 364, 728, 751]"
img010049.jpg,cheops,"[338, 0, 986, 511]"
img014776.jpg,cheops,"[391, 582, 661, 865]"
img010122.jpg,cheops,"[181, 205, 956, 884]"
img012878.jpg,cheops,"[716, 0, 1024, 402]"
img017932.jpg,cheops,"[0, 551, 171, 761]"
img015297.jpg,cheops,"[837, 725, 1024, 991]"
img012717.jpg,cheops,"[214, 152, 621, 496]"
img015829.jpg,cheops,"[486, 324, 756, 592]"
img013213.jpg,cheops,"[566, 357, 817, 639]"
img011324.jpg,cheops,"[477, 0, 1024, 755]"
img012502.jpg,cheops,"[318, 0, 785, 461]"
img014095.jpg,cheops,"[81, 786, 341, 1024]"
img014811.jpg,cheops,"[341, 638, 615, 868]"
img015118.jpg,cheops,"[620, 574, 882, 889]"
img014909.jpg,cheops,"[226, 456, 478, 768]"
img010605.jpg,cheops,"[374, 294, 909, 953]"
img012465.jpg,cheops,"[45, 638, 383, 1024]"
img012284.jpg,cheops,"[0, 91, 441, 588]"
img015259.jpg,cheops,"[0, 781, 235, 997]"
img011978.jpg,cheops,"[0, 37, 469, 551]"
img013676.jpg,cheops,"[74, 653, 380, 943]"
img018936.jpg,cheops,"[35, 38, 179, 217]"
img018463.jpg,cheops,"[551, 48, 746, 284]"
img013713.jpg,cheops,"[323, 693, 572, 917]"
img018709.jpg,cheops,"[41, 365, 226, 579]"
img011811.jpg,cheops,"[261, 0, 617, 348]"
img010864.jpg,cheops,"[190, 309, 883, 1024]"
img010761.jpg,cheops,"[503, 0, 1024, 487]"
img012574.jpg,cheops,"[25, 270, 394, 650]"
img013043.jpg,cheops,"[443, 604, 963, 1024]"
img018387.jpg,cheops,"[238, 275, 400, 460]"
img018382.jpg,cheops,"[754, 539, 948, 759]"
img016268.jpg,cheops,"[318, 533, 597, 781]"
img018582.jpg,cheops,"[376, 0, 602, 241]"
img016573.jpg,cheops,"[682, 834, 880, 1024]"
img015633.jpg,cheops,"[158, 226, 376, 463]"
img017634.jpg,cheops,"[656, 818, 815, 1024]"
img011240.jpg,cheops,"[130, 344, 868, 1006]"
img011055.jpg,cheops,"[254, 363, 893, 952]"
img018717.jpg,cheops,"[509, 150, 718, 341]"
img016425.jpg,cheops,"[211, 576, 436, 797]"
img013133.jpg,cheops,"[630, 359, 1010, 754]"
img017358.jpg,cheops,"[706, 603, 864, 813]"
img017250.jpg,cheops,"[31, 673, 240, 909]"
img019697.jpg,cheops,"[0, 331, 129, 508]"
img012930.jpg,cheops,"[0, 0, 304, 354]"
img019246.jpg,cheops,"[179, 236, 349, 416]"
img016561.jpg,cheops,"[499, 301, 724, 477]"
img016769.jpg,cheops,"[644, 561, 890, 786]"
img010787.jpg,cheops,"[84, 0, 666, 629]"
img015201.jpg,cheops,"[756, 140, 989, 341]"
img013437.jpg,cheops,"[364, 344, 651, 605]"
img017668.jpg,cheops,"[69, 60, 269, 258]"
img016340.jpg,cheops,"[805, 555, 1024, 878]"
img017337.jpg,cheops,"[762, 205, 1003, 424]"
img013502.jpg,cheops,"[657, 164, 946, 423]"
img014474.jpg,cheops,"[453, 618, 687, 822]"
img015561.jpg,cheops,"[781, 90, 1024, 366]"
img018918.jpg,cheops,"[523, 355, 697, 542]"
img017509.jpg,cheops,"[0, 479, 183, 713]"
img018899.jpg,cheops,"[403, 475, 595, 650]"
img018228.jpg,cheops,"[41, 405, 207, 611]"
img010381.jpg,cheops,"[46, 199, 691, 880]"
img010066.jpg,cheops,"[91, 445, 645, 1024]"
img010203.jpg,cheops,"[0, 489, 548, 1024]"
img014388.jpg,cheops,"[156, 505, 527, 829]"
img016623.jpg,cheops,"[0, 0, 167, 212]"
img017203.jpg,cheops,"[885, 190, 1024, 420]"
img011200.jpg,cheops,"[172, 0, 957, 607]"
img015021.jpg,cheops,"[383, 145, 671, 358]"
img016432.jpg,cheops,"[570, 693, 809, 916]"
img017091.jpg,cheops,"[167, 181, 427, 381]"
img018978.jpg,cheops,"[449, 264, 608, 414]"
img014180.jpg,cheops,"[637, 58, 992, 369]"
img010714.jpg,cheops,"[0, 46, 482, 761]"
img015549.jpg,cheops,"[124, 773, 430, 990]"
img012113.jpg,cheops,"[73, 603, 521, 1024]"
img015622.jpg,cheops,"[259, 476, 507, 812]"
img015051.jpg,cheops,"[62, 454, 339, 729]"
img019447.jpg,cheops,"[814, 325, 969, 495]"
img016341.jpg,cheops,"[134, 444, 383, 711]"
img019602.jpg,cheops,"[771, 858, 948, 1024]"
img011406.jpg,cheops,"[473, 263, 830, 584]"
img018870.jpg,cheops,"[0, 70, 167, 227]"
img016869.jpg,cheops,"[265, 394, 452, 590]"
img017733.jpg,cheops,"[179, 364, 382, 584]"
img013355.jpg,cheops,"[133, 558, 415, 822]"
img016448.jpg,cheops,"[650, 725, 880, 957]"
img012121.jpg,cheops,"[64, 674, 627, 1024]"
img011657.jpg,cheops,"[0, 0, 368, 273]"
img019018.jpg,cheops,"[681, 130, 857, 293]"
img011676.jpg,cheops,"[585, 242, 1024, 808]"
img017312.jpg,cheops,"[694, 545, 912, 766]"
img014574.jpg,cheops,"[597, 88, 833, 307]"
img010101.jpg,cheops,"[0, 0, 608, 588]"
img012950.jpg,cheops,"[550, 702, 1024, 1024]"
img011830.jpg,cheops,"[0, 218, 372, 707]"
img011565.jpg,cheops,"[0, 317, 458, 788]"
img011890.jpg,cheops,"[731, 0, 1024, 270]"
img018040.jpg,cheops,"[437, 172, 683, 418]"
img016104.jpg,cheops,"[195, 607, 440, 904]"
img019650.jpg,cheops,"[693, 238, 876, 388]"
img011130.jpg,cheops,"[154, 233, 827, 885]"
img015875.jpg,cheops,"[169, 794, 426, 1024]"
img012737.jpg,cheops,"[247, 272, 814, 886]"
img019718.jpg,cheops,"[564, 662, 759, 833]"
img010821.jpg,cheops,"[0, 354, 555, 1024]"
img014966.jpg,cheops,"[0, 66, 252, 334]"
img019289.jpg,cheops,"[526, 0, 683, 192]"
img017319.jpg,cheops,"[317, 444, 488, 640]"
img018155.jpg,cheops,"[360, 326, 574, 507]"
img016270.jpg,cheops,"[329, 414, 634, 696]"
img011694.jpg,cheops,"[567, 372, 1024, 956]"
img010412.jpg,cheops,"[177, 127, 725, 701]"
img016113.jpg,cheops,"[738, 657, 945, 887]"
img011276.jpg,cheops,"[0, 427, 514, 1013]"
img017511.jpg,cheops,"[495, 83, 679, 284]"
img011074.jpg,cheops,"[0, 205, 598, 989]"
img013138.jpg,cheops,"[63, 348, 593, 849]"
img019704.jpg,cheops,"[761, 161, 908, 348]"
img010717.jpg,cheops,"[314, 509, 989, 1024]"
img010739.jpg,cheops,"[226, 0, 961, 751]"
img016469.jpg,cheops,"[206, 208, 400, 421]"
img011606.jpg,cheops,"[156, 0, 526, 298]"
img014599.jpg,cheops,"[183, 0, 493, 231]"
img015357.jpg,cheops,"[136, 297, 415, 527]"
img018088.jpg,cheops,"[291, 696, 471, 919]"
img010711.jpg,cheops,"[532, 227, 1024, 841]"
img018269.jpg,cheops,"[502, 626, 721, 812]"
img012000.jpg,cheops,"[508, 657, 844, 1011]"
img012736.jpg,cheops,"[414, 355, 800, 757]"
img016516.jpg,cheops,"[457, 722, 643, 931]"
img016058.jpg,cheops,"[433, 578, 647, 799]"
img010046.jpg,cheops,"[0, 285, 547, 976]"
img016146.jpg,cheops,"[123, 376, 372, 639]"
img018902.jpg,cheops,"[162, 560, 358, 725]"
img015180.jpg,cheops,"[67, 242, 285, 472]"
img017986.jpg,cheops,"[154, 550, 345, 747]"
img011106.jpg,cheops,"[0, 292, 505, 895]"
img010296.jpg,cheops,"[455, 329, 1024, 1024]"
img016733.jpg,cheops,"[550, 750, 762, 955]"
img012207.jpg,cheops,"[0, 0, 356, 294]"
img018542.jpg,cheops,"[763, 777, 940, 967]"
img012879.jpg,cheops,"[491, 592, 853, 933]"
img017414.jpg,cheops,"[86, 447, 288, 614]"
img015244.jpg,cheops,"[284, 717, 543, 995]"
img017971.jpg,cheops,"[604, 569, 799, 791]"
img011860.jpg,cheops,"[0, 394, 406, 730]"
img011984.jpg,cheops,"[444, 0, 844, 296]"
img015547.jpg,cheops,"[629, 0, 974, 213]"
img011572.jpg,cheops,"[360, 42, 714, 336]"
img012927.jpg,cheops,"[203, 138, 557, 562]"
img017340.jpg,cheops,"[16, 16, 223, 196]"
img018514.jpg,cheops,"[685, 221, 868, 416]"
img014604.jpg,cheops,"[523, 559, 760, 797]"
img017038.jpg,cheops,"[241, 616, 404, 776]"
img015988.jpg,cheops,"[513, 217, 751, 455]"
img012700.jpg,cheops,"[0, 734, 392, 1024]"
img016770.jpg,cheops,"[332, 232, 537, 435]"
img015823.jpg,cheops,"[622, 66, 881, 316]"
img015024.jpg,cheops,"[215, 654, 426, 843]"
img014194.jpg,cheops,"[133, 233, 407, 523]"
img017254.jpg,cheops,"[659, 747, 855, 1011]"
img018433.jpg,cheops,"[553, 734, 773, 940]"
img015079.jpg,cheops,"[373, 0, 680, 292]"
img019290.jpg,cheops,"[732, 375, 924, 527]"
img018487.jpg,cheops,"[148, 173, 356, 402]"
img016860.jpg,cheops,"[0, 753, 232, 924]"
img019899.jpg,cheops,"[494, 728, 675, 897]"
img012197.jpg,cheops,"[61, 696, 395, 1024]"
img018575.jpg,cheops,"[425, 535, 656, 722]"
img018559.jpg,cheops,"[790, 757, 1006, 986]"
img019647.jpg,cheops,"[624, 250, 759, 418]"
img017140.jpg,cheops,"[46, 266, 264, 456]"
img013914.jpg,cheops,"[698, 0, 961, 309]"
img018537.jpg,cheops,"[480, 0, 696, 141]"
img010561.jpg,cheops,"[0, 410, 517, 1024]"
img010658.jpg,cheops,"[0, 0, 753, 633]"
img017189.jpg,cheops,"[477, 86, 704, 278]"
img016808.jpg,cheops,"[551, 265, 746, 470]"
