filename,class,bbox
img009860.jpg,proba_2,"[637, 699, 865, 877]"
img000916.jpg,proba_2,"[142, 231, 947, 975]"
img004725.jpg,proba_2,"[110, 353, 294, 573]"
img005699.jpg,proba_2,"[659, 559, 943, 923]"
img003653.jpg,proba_2,"[609, 321, 900, 573]"
img001440.jpg,proba_2,"[579, 477, 1023, 883]"
img008405.jpg,proba_2,"[503, 63, 705, 299]"
img006444.jpg,proba_2,"[367, 732, 578, 976]"
img003856.jpg,proba_2,"[178, 483, 383, 679]"
img006640.jpg,proba_2,"[429, 196, 636, 462]"
img004602.jpg,proba_2,"[531, 565, 765, 888]"
img003745.jpg,proba_2,"[714, 264, 991, 447]"
img002129.jpg,proba_2,"[172, 131, 591, 481]"
img009070.jpg,proba_2,"[334, 626, 445, 791]"
img006292.jpg,proba_2,"[389, 309, 678, 702]"
img006652.jpg,proba_2,"[642, 656, 905, 933]"
img006156.jpg,proba_2,"[404, 36, 609, 265]"
img003200.jpg,proba_2,"[631, 90, 917, 436]"
img003820.jpg,proba_2,"[577, 396, 867, 606]"
img001122.jpg,proba_2,"[266, 260, 726, 506]"
img000053.jpg,proba_2,"[244, 166, 1020, 810]"
img003408.jpg,proba_2,"[597, 219, 885, 695]"
img006916.jpg,proba_2,"[609, 809, 786, 1003]"
img007796.jpg,soho,"[198, 686, 535, 924]"
img009643.jpg,proba_2,"[386, 755, 540, 990]"
img002993.jpg,proba_2,"[594, 627, 1000, 1000]"
img001495.jpg,proba_2,"[429, 189, 951, 549]"
img001746.jpg,proba_2,"[381, 187, 869, 833]"
img000188.jpg,proba_2,"[226, 109, 673, 932]"
img007228.jpg,proba_2,"[750, 408, 999, 589]"
img003862.jpg,proba_2,"[573, 201, 796, 461]"
img002013.jpg,proba_2,"[24, 4, 530, 602]"
img004547.jpg,proba_2,"[243, 529, 583, 697]"
img000999.jpg,proba_2,"[3, 227, 807, 837]"
img005893.jpg,proba_2,"[609, 497, 961, 751]"
img003659.jpg,proba_2,"[368, 176, 676, 421]"
img004124.jpg,proba_2,"[366, 446, 611, 765]"
img004779.jpg,proba_2,"[486, 748, 660, 925]"
img007731.jpg,proba_2,"[293, 747, 439, 920]"
img006070.jpg,proba_2,"[783, 374, 921, 653]"
img008027.jpg,proba_2,"[511, 63, 736, 240]"
img003380.jpg,proba_2,"[496, 175, 807, 709]"
img008511.jpg,proba_2,"[198, 320, 405, 584]"
img004524.jpg,proba_2,"[294, 734, 576, 990]"
img009693.jpg,proba_2,"[514, 164, 646, 282]"
img005759.jpg,proba_2,"[4, 0, 219, 341]"
img003644.jpg,proba_2,"[562, 430, 868, 815]"
img003183.jpg,proba_2,"[470, 661, 847, 918]"
img009580.jpg,proba_2,"[441, 234, 667, 436]"
img004100.jpg,proba_2,"[220, 0, 402, 335]"
img001566.jpg,proba_2,"[289, 149, 783, 678]"
img008009.jpg,proba_2,"[116, 719, 258, 944]"
img009034.jpg,proba_2,"[703, 677, 883, 827]"
img009911.jpg,proba_2,"[348, 837, 535, 977]"
img003012.jpg,proba_2,"[101, 500, 556, 794]"
img004644.jpg,proba_2,"[682, 481, 936, 742]"
img000205.jpg,proba_2,"[96, 122, 1005, 648]"
img001631.jpg,proba_2,"[146, 89, 710, 664]"
img000509.jpg,proba_2,"[338, 329, 966, 1001]"
img002457.jpg,proba_2,"[62, 505, 398, 724]"
img000387.jpg,proba_2,"[265, 223, 903, 1024]"
img003007.jpg,proba_2,"[281, 388, 546, 610]"
img005918.jpg,proba_2,"[544, 420, 754, 603]"
img000781.jpg,proba_2,"[247, 151, 945, 837]"
img006684.jpg,proba_2,"[716, 658, 950, 910]"
img006417.jpg,proba_2,"[601, 538, 831, 790]"
img005148.jpg,proba_2,"[65, 174, 372, 383]"
img005252.jpg,proba_2,"[406, 115, 590, 349]"
img001818.jpg,proba_2,"[138, 440, 846, 893]"
img003939.jpg,proba_2,"[496, 383, 686, 641]"
img008098.jpg,proba_2,"[104, 592, 358, 742]"
img001477.jpg,proba_2,"[49, 439, 572, 1018]"
img007687.jpg,proba_2,"[653, 154, 813, 307]"
img005257.jpg,proba_2,"[255, 665, 489, 979]"
img004634.jpg,proba_2,"[327, 626, 584, 868]"
img007111.jpg,proba_2,"[47, 635, 296, 751]"
img006239.jpg,proba_2,"[593, 60, 797, 375]"
img009565.jpg,proba_2,"[712, 105, 815, 176]"
img009959.jpg,proba_2,"[247, 76, 361, 259]"
img000051.jpg,proba_2,"[0, 0, 646, 997]"
img008982.jpg,proba_2,"[46, 515, 208, 669]"
img001439.jpg,proba_2,"[9, 401, 466, 947]"
img005848.jpg,proba_2,"[86, 80, 346, 324]"
img001332.jpg,proba_2,"[119, 423, 755, 992]"
img007221.jpg,proba_2,"[692, 576, 863, 770]"
img006865.jpg,proba_2,"[382, 0, 606, 285]"
img005969.jpg,proba_2,"[450, 401, 718, 722]"
img008283.jpg,proba_2,"[0, 755, 269, 928]"
img007287.jpg,proba_2,"[737, 647, 941, 824]"
img003295.jpg,proba_2,"[568, 52, 845, 494]"
img002328.jpg,proba_2,"[203, 192, 534, 455]"
img009487.jpg,proba_2,"[838, 442, 914, 611]"
img008158.jpg,proba_2,"[0, 291, 166, 481]"
img005704.jpg,proba_2,"[706, 299, 902, 572]"
img000161.jpg,proba_2,"[3, 44, 543, 724]"
img008275.jpg,proba_2,"[61, 446, 279, 616]"
img009391.jpg,proba_2,"[411, 52, 550, 166]"
img009454.jpg,proba_2,"[525, 822, 695, 1023]"
img000478.jpg,proba_2,"[263, 104, 1012, 923]"
img001277.jpg,proba_2,"[281, 254, 950, 813]"
img005157.jpg,proba_2,"[680, 225, 1020, 470]"
img001971.jpg,proba_2,"[460, 195, 993, 639]"
img002265.jpg,proba_2,"[497, 344, 889, 599]"
img006471.jpg,proba_2,"[378, 255, 642, 608]"
img007718.jpg,proba_2,"[117, 4, 276, 259]"
img005328.jpg,proba_2,"[727, 423, 999, 664]"
img000709.jpg,proba_2,"[0, 144, 723, 801]"
img003993.jpg,proba_2,"[130, 461, 345, 719]"
img009978.jpg,proba_2,"[405, 124, 590, 249]"
img006351.jpg,proba_2,"[423, 62, 650, 390]"
img009761.jpg,proba_2,"[159, 301, 250, 465]"
img007329.jpg,proba_2,"[717, 172, 872, 313]"
img009458.jpg,proba_2,"[348, 268, 488, 463]"
img001860.jpg,proba_2,"[160, 497, 703, 840]"
img002349.jpg,proba_2,"[343, 259, 755, 545]"
img007411.jpg,proba_2,"[674, 604, 917, 799]"
img009067.jpg,proba_2,"[418, 497, 586, 633]"
img003528.jpg,proba_2,"[676, 219, 1012, 594]"
img005412.jpg,proba_2,"[478, 604, 691, 714]"
img006349.jpg,proba_2,"[643, 519, 952, 818]"
img003289.jpg,proba_2,"[695, 230, 845, 588]"
img009506.jpg,proba_2,"[404, 692, 523, 871]"
img007740.jpg,proba_2,"[192, 304, 436, 550]"
img006649.jpg,proba_2,"[101, 337, 336, 580]"
img002103.jpg,proba_2,"[483, 510, 747, 822]"
img005035.jpg,proba_2,"[752, 597, 1001, 894]"
img008658.jpg,proba_2,"[294, 489, 490, 633]"
img009447.jpg,proba_2,"[75, 396, 210, 573]"
img003189.jpg,proba_2,"[496, 572, 912, 959]"
img002227.jpg,proba_2,"[223, 137, 443, 488]"
img000659.jpg,proba_2,"[333, 0, 1024, 899]"
img009996.jpg,proba_2,"[849, 582, 1003, 758]"
img007816.jpg,proba_2,"[71, 671, 231, 917]"
img003478.jpg,proba_2,"[0, 343, 382, 833]"
img006671.jpg,proba_2,"[662, 680, 901, 845]"
img008828.jpg,soho,"[698, 385, 895, 489]"
img008033.jpg,proba_2,"[304, 202, 461, 309]"
img000832.jpg,proba_2,"[191, 27, 824, 636]"
img002587.jpg,proba_2,"[503, 258, 927, 676]"
img006881.jpg,proba_2,"[684, 735, 884, 930]"
img003001.jpg,proba_2,"[0, 286, 373, 690]"
img003452.jpg,proba_2,"[14, 586, 316, 927]"
img003090.jpg,proba_2,"[287, 659, 741, 866]"
img000930.jpg,proba_2,"[103, 170, 952, 717]"
img000160.jpg,proba_2,"[6, 413, 973, 1014]"
img007178.jpg,proba_2,"[747, 266, 897, 499]"
img006804.jpg,proba_2,"[438, 1, 720, 139]"
img009150.jpg,proba_2,"[490, 164, 664, 335]"
img008386.jpg,proba_2,"[326, 59, 500, 313]"
img009032.jpg,proba_2,"[102, 729, 230, 875]"
img008781.jpg,proba_2,"[153, 35, 334, 185]"
img002274.jpg,proba_2,"[443, 550, 825, 827]"
img005656.jpg,proba_2,"[202, 417, 519, 672]"
img000727.jpg,proba_3_csc,"[7, 246, 851, 900]"
img000574.jpg,proba_2,"[298, 217, 957, 1024]"
img005804.jpg,proba_2,"[48, 0, 252, 229]"
img001978.jpg,proba_2,"[422, 0, 1024, 533]"
img007474.jpg,proba_2,"[772, 415, 1020, 601]"
img003224.jpg,proba_2,"[216, 268, 477, 564]"
img008420.jpg,proba_2,"[332, 293, 553, 518]"
img000211.jpg,proba_2,"[0, 55, 687, 760]"
img003531.jpg,proba_2,"[210, 115, 452, 526]"
img005418.jpg,proba_2,"[350, 44, 585, 330]"
img005673.jpg,proba_2,"[331, 357, 590, 633]"
img008694.jpg,proba_2,"[736, 929, 880, 1022]"
img006831.jpg,proba_2,"[515, 135, 722, 382]"
img003957.jpg,proba_2,"[93, 470, 356, 778]"
img000257.jpg,proba_2,"[77, 344, 749, 1020]"
img003981.jpg,proba_2,"[47, 364, 355, 733]"
img006279.jpg,proba_2,"[246, 495, 494, 757]"
img007046.jpg,proba_2,"[446, 33, 565, 271]"
img004623.jpg,proba_2,"[477, 452, 743, 689]"
img004736.jpg,proba_2,"[117, 582, 338, 831]"
img006283.jpg,proba_2,"[311, 81, 457, 311]"
img008533.jpg,proba_2,"[211, 353, 427, 639]"
img000805.jpg,proba_2,"[324, 29, 1017, 908]"
img008280.jpg,proba_2,"[576, 694, 823, 952]"
img009848.jpg,proba_2,"[347, 312, 469, 501]"
img009098.jpg,proba_2,"[890, 654, 1023, 881]"
img002751.jpg,proba_2,"[41, 286, 521, 607]"
img006553.jpg,proba_2,"[361, 638, 576, 861]"
img008754.jpg,proba_2,"[26, 308, 224, 477]"
img006871.jpg,proba_2,"[231, 693, 506, 849]"
img005048.jpg,proba_2,"[438, 234, 714, 468]"
img006378.jpg,proba_2,"[658, 371, 977, 555]"
img006943.jpg,proba_2,"[747, 52, 951, 235]"
img002981.jpg,proba_2,"[39, 261, 457, 566]"
img002189.jpg,proba_2,"[311, 584, 756, 937]"
img004073.jpg,proba_2,"[483, 616, 822, 745]"
img005000.jpg,proba_2,"[255, 143, 494, 387]"
img000268.jpg,proba_2,"[178, 52, 1024, 889]"
img000224.jpg,proba_2,"[478, 5, 1023, 698]"
img002370.jpg,proba_2,"[361, 314, 627, 574]"
img001127.jpg,proba_2,"[197, 309, 946, 768]"
img008752.jpg,proba_2,"[847, 773, 947, 886]"
img007920.jpg,proba_2,"[154, 10, 291, 178]"
img005433.jpg,proba_2,"[37, 606, 255, 970]"
img009244.jpg,proba_2,"[41, 689, 245, 820]"
img000586.jpg,proba_2,"[23, 302, 621, 944]"
img006425.jpg,proba_2,"[46, 498, 317, 678]"
img008629.jpg,proba_2,"[421, 698, 613, 891]"
img002655.jpg,proba_2,"[95, 564, 325, 854]"
img009683.jpg,proba_2,"[704, 106, 814, 263]"
img003391.jpg,proba_2,"[485, 245, 837, 588]"
img004301.jpg,proba_2,"[444, 374, 730, 559]"
img008409.jpg,proba_2,"[236, 797, 382, 940]"
img000398.jpg,proba_2,"[400, 0, 968, 660]"
img006948.jpg,proba_2,"[602, 671, 791, 893]"
img008769.jpg,proba_2,"[396, 476, 538, 662]"
img004894.jpg,proba_2,"[502, 208, 748, 479]"
img004688.jpg,proba_2,"[92, 73, 435, 317]"
img000639.jpg,proba_2,"[174, 208, 683, 1024]"
img007244.jpg,proba_2,"[661, 832, 939, 972]"
img002030.jpg,proba_2,"[561, 226, 733, 491]"
img008797.jpg,proba_2,"[383, 177, 510, 369]"
img004448.jpg,proba_2,"[486, 477, 709, 792]"
img000571.jpg,proba_2,"[227, 50, 1015, 779]"
img000237.jpg,proba_2,"[156, 319, 968, 816]"
img000089.jpg,proba_2,"[35, 277, 631, 1023]"
img007700.jpg,proba_2,"[495, 72, 708, 331]"
img006151.jpg,proba_2,"[122, 644, 355, 877]"
img004749.jpg,proba_2,"[607, 235, 903, 436]"
img000433.jpg,proba_2,"[0, 5, 654, 818]"
img002931.jpg,proba_2,"[194, 721, 622, 1018]"
img001203.jpg,proba_2,"[21, 158, 697, 549]"
img005168.jpg,proba_2,"[502, 163, 744, 529]"
img009641.jpg,proba_2,"[771, 606, 860, 752]"
img000165.jpg,proba_2,"[240, 9, 785, 851]"
img008455.jpg,proba_2,"[661, 295, 953, 412]"
img002102.jpg,proba_2,"[478, 460, 872, 894]"
img004556.jpg,proba_2,"[62, 701, 353, 1017]"
img006111.jpg,proba_2,"[184, 361, 390, 563]"
img006483.jpg,proba_2,"[267, 357, 564, 680]"
img005129.jpg,proba_2,"[330, 158, 627, 371]"
img002115.jpg,proba_2,"[472, 248, 872, 611]"
img007346.jpg,proba_2,"[554, 108, 708, 394]"
img004982.jpg,proba_2,"[93, 420, 329, 567]"
img005809.jpg,proba_2,"[607, 754, 837, 990]"
img003599.jpg,proba_2,"[65, 429, 288, 767]"
img005480.jpg,proba_2,"[413, 203, 686, 448]"
img007351.jpg,proba_2,"[392, 613, 579, 876]"
img001062.jpg,proba_2,"[137, 464, 767, 956]"
img006201.jpg,proba_2,"[85, 393, 361, 568]"
img004478.jpg,proba_2,"[237, 691, 532, 868]"
img004252.jpg,proba_2,"[496, 406, 759, 777]"
img008714.jpg,proba_2,"[868, 322, 1013, 459]"
img000539.jpg,proba_2,"[0, 82, 548, 914]"
img000289.jpg,proba_2,"[365, 76, 805, 979]"
img008284.jpg,proba_2,"[616, 212, 883, 381]"
img009767.jpg,proba_2,"[262, 103, 391, 229]"
img004719.jpg,proba_2,"[739, 235, 982, 461]"
img002949.jpg,proba_2,"[135, 134, 478, 468]"
img001654.jpg,proba_2,"[435, 324, 759, 930]"
img008471.jpg,proba_2,"[377, 803, 569, 966]"
img001882.jpg,proba_2,"[277, 30, 589, 643]"
img003603.jpg,proba_2,"[3, 114, 269, 470]"
img000968.jpg,proba_2,"[338, 470, 1022, 1013]"
img003229.jpg,proba_2,"[0, 220, 292, 495]"
img009616.jpg,proba_2,"[106, 706, 256, 871]"
img006082.jpg,proba_2,"[623, 461, 800, 716]"
img005335.jpg,proba_2,"[40, 610, 320, 944]"
img000026.jpg,proba_2,"[374, 6, 973, 833]"
img003352.jpg,proba_2,"[27, 123, 388, 420]"
img006231.jpg,proba_2,"[740, 624, 1021, 912]"
img000510.jpg,proba_2,"[77, 281, 715, 1011]"
img008783.jpg,proba_2,"[680, 623, 800, 767]"
img000061.jpg,proba_2,"[261, 152, 771, 796]"
img000609.jpg,proba_2,"[170, 23, 691, 733]"
img002078.jpg,proba_2,"[262, 199, 520, 524]"
img009675.jpg,proba_2,"[407, 526, 562, 688]"
img006714.jpg,proba_2,"[685, 0, 850, 318]"
img005044.jpg,proba_2,"[543, 501, 751, 773]"
img005227.jpg,proba_2,"[725, 313, 1023, 521]"
img000634.jpg,proba_2,"[242, 336, 992, 1023]"
img009893.jpg,proba_2,"[13, 687, 141, 879]"
img000993.jpg,proba_2,"[293, 279, 880, 998]"
img009066.jpg,proba_2,"[256, 160, 413, 296]"
img001154.jpg,proba_2,"[323, 0, 927, 530]"
img006967.jpg,proba_2,"[383, 831, 584, 1023]"
img006849.jpg,proba_2,"[646, 303, 798, 464]"
img007200.jpg,proba_2,"[619, 508, 802, 694]"
img008902.jpg,proba_2,"[158, 343, 325, 505]"
img000708.jpg,proba_2,"[10, 71, 725, 643]"
img004973.jpg,proba_2,"[531, 618, 743, 911]"
img000672.jpg,proba_2,"[0, 239, 884, 833]"
img006877.jpg,proba_2,"[629, 369, 870, 469]"
img000807.jpg,proba_2,"[294, 173, 1024, 586]"
img004215.jpg,proba_2,"[399, 195, 590, 393]"
img009603.jpg,proba_2,"[385, 458, 580, 589]"
img009477.jpg,proba_2,"[507, 59, 676, 228]"
img006335.jpg,proba_2,"[179, 382, 358, 702]"
img004170.jpg,proba_2,"[693, 742, 872, 896]"
img008739.jpg,proba_2,"[759, 598, 880, 766]"
img002470.jpg,proba_2,"[31, 0, 362, 391]"
img009116.jpg,proba_2,"[369, 391, 526, 562]"
img009072.jpg,proba_2,"[80, 518, 230, 659]"
img004063.jpg,proba_2,"[452, 277, 639, 416]"
img009207.jpg,soho,"[452, 4, 760, 193]"
img007377.jpg,proba_2,"[140, 96, 271, 315]"
img008435.jpg,proba_2,"[41, 692, 218, 919]"
img001253.jpg,proba_2,"[258, 0, 688, 435]"
img009947.jpg,proba_2,"[174, 588, 337, 826]"
img007248.jpg,proba_2,"[275, 810, 521, 1000]"
img009670.jpg,debris,"[485, 630, 585, 763]"
img001697.jpg,proba_2,"[61, 337, 439, 890]"
img006042.jpg,proba_2,"[636, 297, 795, 631]"
img004997.jpg,proba_2,"[104, 727, 411, 972]"
img005553.jpg,proba_2,"[504, 737, 691, 931]"
img007615.jpg,proba_2,"[61, 67, 308, 258]"
img001078.jpg,proba_2,"[649, 372, 912, 958]"
img001815.jpg,proba_2,"[352, 419, 992, 893]"
img005104.jpg,proba_2,"[631, 682, 933, 1024]"
img006139.jpg,proba_2,"[42, 529, 340, 843]"
img002384.jpg,proba_2,"[569, 535, 852, 969]"
img009799.jpg,proba_2,"[694, 18, 863, 181]"
img002530.jpg,proba_2,"[380, 406, 726, 648]"
img007853.jpg,proba_2,"[182, 390, 366, 629]"
img000416.jpg,proba_2,"[402, 66, 1022, 910]"
img003381.jpg,proba_2,"[629, 585, 894, 824]"
img003893.jpg,proba_2,"[97, 39, 297, 262]"
img004771.jpg,proba_2,"[316, 317, 534, 681]"
img004143.jpg,proba_2,"[707, 763, 898, 1012]"
img005661.jpg,proba_2,"[614, 736, 837, 1022]"
img009178.jpg,proba_2,"[447, 226, 577, 318]"
img009170.jpg,proba_2,"[134, 147, 208, 301]"
img008622.jpg,proba_2,"[576, 594, 678, 741]"
img002285.jpg,proba_2,"[465, 569, 848, 968]"
img006047.jpg,proba_2,"[578, 703, 911, 915]"
img006134.jpg,proba_2,"[388, 450, 581, 809]"
img007052.jpg,proba_2,"[361, 26, 503, 260]"
img001364.jpg,proba_2,"[210, 2, 773, 408]"
img001435.jpg,proba_2,"[210, 139, 895, 470]"
img005073.jpg,proba_2,"[456, 702, 761, 898]"
img002141.jpg,proba_2,"[520, 162, 705, 432]"
img006981.jpg,proba_2,"[382, 603, 550, 805]"
img008925.jpg,proba_2,"[770, 478, 899, 624]"
img004744.jpg,proba_2,"[326, 74, 504, 388]"
img005772.jpg,proba_2,"[149, 595, 481, 900]"
img006404.jpg,proba_2,"[74, 130, 258, 368]"
img009174.jpg,proba_2,"[255, 586, 480, 747]"
img009269.jpg,proba_2,"[795, 928, 935, 1024]"
img003435.jpg,proba_2,"[99, 121, 389, 551]"
img005943.jpg,proba_2,"[598, 371, 854, 561]"
img003850.jpg,proba_2,"[412, 383, 644, 621]"
img006536.jpg,proba_2,"[353, 16, 576, 277]"
img005859.jpg,proba_2,"[241, 386, 604, 650]"
img007621.jpg,proba_2,"[720, 160, 1000, 359]"
img001192.jpg,proba_2,"[117, 8, 505, 399]"
img004734.jpg,proba_2,"[252, 575, 473, 863]"
img004122.jpg,proba_2,"[179, 7, 474, 343]"
img005680.jpg,proba_2,"[742, 550, 1019, 713]"
img008733.jpg,proba_2,"[320, 790, 438, 901]"
img002172.jpg,proba_2,"[439, 107, 759, 454]"
img007534.jpg,proba_2,"[391, 488, 669, 747]"
img009751.jpg,proba_2,"[424, 647, 532, 799]"
img000385.jpg,proba_2,"[237, 277, 1011, 747]"
img003802.jpg,proba_2,"[670, 194, 969, 509]"
img004281.jpg,proba_2,"[165, 398, 495, 751]"
img005697.jpg,proba_2,"[631, 73, 854, 426]"
img006912.jpg,proba_2,"[820, 275, 1023, 482]"
img006013.jpg,proba_2,"[354, 761, 581, 1002]"
img005732.jpg,proba_2,"[535, 580, 785, 772]"
img002104.jpg,proba_2,"[601, 105, 967, 575]"
img009482.jpg,proba_2,"[871, 868, 983, 965]"
img004832.jpg,proba_2,"[96, 725, 270, 1023]"
img006250.jpg,proba_2,"[515, 220, 842, 433]"
img006400.jpg,proba_2,"[539, 516, 724, 706]"
img003484.jpg,proba_2,"[43, 178, 351, 645]"
img005602.jpg,proba_2,"[614, 302, 892, 549]"
img006558.jpg,proba_2,"[72, 557, 223, 848]"
img008958.jpg,proba_2,"[302, 154, 433, 297]"
img000175.jpg,proba_2,"[225, 14, 1005, 578]"
img006408.jpg,proba_2,"[434, 748, 750, 960]"
img006495.jpg,proba_2,"[52, 668, 274, 1010]"
img007641.jpg,proba_2,"[801, 325, 1009, 510]"
img001158.jpg,proba_2,"[458, 250, 867, 928]"
img001609.jpg,proba_2,"[160, 342, 752, 957]"
img000538.jpg,proba_2,"[0, 157, 579, 868]"
img000464.jpg,proba_2,"[0, 169, 745, 1024]"
img003301.jpg,proba_2,"[1, 389, 305, 699]"
img005030.jpg,proba_2,"[72, 423, 356, 692]"
img009747.jpg,proba_2,"[183, 255, 278, 408]"
img002767.jpg,proba_2,"[418, 761, 963, 1020]"
img009778.jpg,proba_2,"[194, 620, 346, 814]"
img007159.jpg,proba_2,"[794, 240, 970, 528]"
img000808.jpg,proba_2,"[407, 242, 969, 1024]"
img003428.jpg,proba_2,"[726, 10, 1021, 414]"
img005382.jpg,proba_2,"[610, 445, 859, 745]"
img000419.jpg,proba_2,"[401, 0, 1016, 623]"
img002106.jpg,proba_2,"[571, 501, 951, 862]"
img003530.jpg,proba_2,"[285, 521, 628, 797]"
img000532.jpg,proba_2,"[227, 155, 686, 870]"
img003774.jpg,proba_2,"[702, 691, 961, 908]"
img001567.jpg,proba_2,"[432, 0, 760, 459]"
img009673.jpg,proba_2,"[582, 548, 692, 697]"
img009655.jpg,proba_2,"[621, 401, 765, 601]"
img002064.jpg,proba_2,"[400, 196, 757, 451]"
img001908.jpg,proba_2,"[347, 44, 727, 632]"
img009390.jpg,proba_2,"[164, 611, 253, 774]"
img004869.jpg,proba_2,"[580, 748, 802, 972]"
img004029.jpg,proba_2,"[382, 60, 661, 303]"
img000236.jpg,proba_2,"[226, 3, 789, 816]"
img007818.jpg,proba_2,"[634, 607, 811, 837]"
img004724.jpg,proba_2,"[486, 334, 743, 562]"
img007842.jpg,proba_2,"[671, 308, 820, 503]"
img000851.jpg,proba_2,"[144, 0, 823, 824]"
img004396.jpg,proba_2,"[640, 163, 826, 424]"
img009872.jpg,proba_2,"[702, 671, 843, 847]"
img007141.jpg,proba_2,"[242, 762, 425, 969]"
img004976.jpg,proba_2,"[625, 75, 846, 343]"
img004498.jpg,proba_2,"[437, 573, 716, 846]"
img000588.jpg,proba_2,"[59, 48, 952, 688]"
img008459.jpg,proba_2,"[94, 29, 295, 246]"
img004849.jpg,proba_2,"[542, 318, 752, 595]"
img006043.jpg,proba_2,"[378, 735, 629, 989]"
img000600.jpg,proba_2,"[55, 101, 697, 706]"
img000137.jpg,proba_2,"[0, 0, 710, 830]"
img008190.jpg,proba_2,"[26, 629, 290, 852]"
img005923.jpg,proba_2,"[598, 236, 825, 508]"
img009284.jpg,proba_2,"[678, 785, 861, 921]"
img003303.jpg,proba_2,"[701, 350, 1024, 954]"
img002684.jpg,proba_2,"[402, 163, 858, 495]"
img006192.jpg,proba_2,"[274, 272, 477, 519]"
img002415.jpg,proba_2,"[207, 645, 381, 963]"
img000119.jpg,proba_2,"[0, 3, 604, 774]"
img003665.jpg,proba_2,"[457, 17, 697, 389]"
img005299.jpg,proba_2,"[742, 132, 1021, 377]"
img004928.jpg,proba_2,"[250, 577, 539, 787]"
img007390.jpg,proba_2,"[222, 710, 407, 960]"
img007645.jpg,proba_2,"[424, 743, 658, 992]"
img008272.jpg,proba_2,"[409, 321, 606, 603]"
img005903.jpg,proba_2,"[258, 308, 466, 603]"
img002552.jpg,proba_2,"[588, 660, 774, 873]"
img008430.jpg,proba_2,"[666, 408, 965, 600]"
img003260.jpg,proba_2,"[441, 508, 648, 826]"
img002065.jpg,proba_2,"[359, 268, 734, 580]"
img003191.jpg,proba_2,"[423, 141, 660, 357]"
img000183.jpg,proba_2,"[366, 377, 1023, 1022]"
img001074.jpg,proba_2,"[132, 225, 509, 828]"
img005946.jpg,proba_2,"[0, 501, 295, 694]"
img001872.jpg,proba_2,"[350, 557, 852, 1024]"
img000379.jpg,proba_2,"[1, 339, 711, 912]"
img002197.jpg,proba_2,"[310, 241, 731, 579]"
img009976.jpg,proba_2,"[621, 225, 761, 311]"
img005165.jpg,proba_2,"[78, 221, 290, 506]"
img002109.jpg,proba_2,"[369, 614, 635, 873]"
img007153.jpg,proba_2,"[781, 727, 980, 842]"
img000238.jpg,proba_2,"[319, 109, 1000, 570]"
img007625.jpg,proba_2,"[734, 158, 837, 378]"
img002539.jpg,proba_2,"[165, 407, 428, 689]"
img008748.jpg,proba_2,"[686, 689, 869, 877]"
img009694.jpg,proba_2,"[604, 314, 813, 441]"
img002506.jpg,proba_2,"[392, 641, 776, 953]"
img001095.jpg,proba_2,"[541, 529, 1018, 931]"
img005223.jpg,proba_2,"[8, 585, 249, 897]"
img004758.jpg,proba_2,"[624, 701, 815, 887]"
img001135.jpg,proba_2,"[386, 93, 882, 547]"
img008897.jpg,proba_2,"[879, 778, 1011, 997]"
img002437.jpg,proba_2,"[494, 420, 798, 816]"
img009086.jpg,proba_2,"[722, 482, 864, 620]"
img002331.jpg,proba_2,"[376, 239, 730, 456]"
img008988.jpg,proba_2,"[208, 115, 376, 264]"
img007062.jpg,proba_2,"[650, 0, 821, 203]"
img006764.jpg,proba_2,"[316, 641, 568, 856]"
img000210.jpg,proba_2,"[2, 0, 666, 779]"
img004731.jpg,proba_2,"[242, 3, 570, 312]"
img003598.jpg,proba_2,"[391, 255, 688, 425]"
img000469.jpg,proba_2,"[28, 44, 713, 972]"
img003934.jpg,proba_2,"[248, 586, 545, 935]"
img002988.jpg,proba_2,"[19, 726, 533, 1021]"
img000395.jpg,proba_2,"[447, 343, 1021, 855]"
img002230.jpg,proba_2,"[548, 373, 800, 577]"
img008800.jpg,proba_2,"[241, 329, 400, 448]"
img003141.jpg,proba_2,"[6, 333, 224, 802]"
img005856.jpg,proba_2,"[626, 417, 811, 763]"
img009570.jpg,proba_2,"[801, 201, 928, 393]"
img002146.jpg,proba_2,"[48, 447, 378, 923]"
img000226.jpg,proba_2,"[37, 149, 831, 587]"
img003181.jpg,proba_2,"[65, 565, 372, 989]"
img003075.jpg,proba_2,"[244, 338, 485, 718]"
img009838.jpg,proba_2,"[348, 372, 461, 550]"
img008276.jpg,proba_2,"[514, 406, 727, 594]"
img001777.jpg,proba_2,"[200, 65, 787, 521]"
img000580.jpg,proba_2,"[0, 110, 652, 737]"
img007391.jpg,proba_2,"[193, 448, 454, 713]"
img002798.jpg,proba_2,"[378, 510, 675, 711]"
img007756.jpg,proba_2,"[558, 367, 776, 588]"
img008518.jpg,proba_2,"[661, 500, 944, 688]"
img008369.jpg,proba_2,"[755, 543, 943, 713]"
img008456.jpg,proba_2,"[764, 801, 945, 1016]"
img008751.jpg,proba_2,"[691, 165, 819, 271]"
img006027.jpg,proba_2,"[435, 283, 718, 640]"
img007381.jpg,proba_2,"[422, 139, 594, 363]"
img006899.jpg,proba_2,"[511, 334, 718, 521]"
img001470.jpg,proba_2,"[154, 84, 782, 470]"
img003110.jpg,proba_2,"[300, 214, 659, 442]"
img002857.jpg,proba_2,"[172, 33, 567, 349]"
